published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,likes,comments,followers,engagement_rate_by_follower,engagement_rate_lift,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2025-06-26 13:01:45,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Architecture without interruption. IS SYSTEM by Aviglass blends the inside and outside into one continuous experience. No rails, no steps, no visual cuts. Just pure connection with your surroundings. Ready to open your space? Contact us today. #Construction #ModernDesign #LuxuryGlazing #INTOTHEFUTURE",https://www.instagram.com/reel/DLX_9ersQhH/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m86/AQNfzFmBudYMXcoFCUFDIsEO4BYt17NHuAxer9gS6ta9X3P3FOCoE0Q0ZkERrCOzECNqvJ8NaiawH4oq5OKy2c6ZIYUryMrU9CUHwpY.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=l7KHlo9axNgQ7kNvwFUSscU&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6NDAyOTc0ODE5MDYwMTYxMSwiYXNzZXRfYWdlX2RheXMiOjI1OSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjIyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=fe4c046912fc5f48&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81MDQ3NzNCOUI3RTIzQjk2QUYwOUEyQjdCNDhBNTc4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xODU5MDc4NTkxNTM5MTQ2XzExMzc4NDM5Njg3MzEyMDg2MDcubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJpaG-9abwqgOFQIoAkMzLBdANtU_fO2RaBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfwIovQ12BudAR4uGDVZW0WsPDna4hu4JybFr1K-x0Qilg&oe=69B56319,reel,,,230,230,0,6297,0.0365253295219946,21.070967649319496,4203,0.05472281703545087,0,0
2025-06-13 11:00:59,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Let the sun in without the heat. AVIGLASS combines solar control glass, thermal break frames and airtight seals to lower indoor temperatures by up to 40%. Create bright, modern spaces while saving energy. #SmartDesign #SolarControl #GreenArchitecture #ComfortLiving",https://www.instagram.com/reel/DK2TzRBsGQL/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQNtVGRAD5p4lRvF6pVVUhSJ_4rysg1_RO3Xa_X6t_YCpWqUtghsZXmusfFVz5AsHsUEabgiZkzpHvx29MjtY03nU6s9e-96OCu2tws.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=yDMrFapTBgYQ7kNvwGYInN-&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTI1MTcwNDI3OTYzNTAwNywiYXNzZXRfYWdlX2RheXMiOjI3MiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=896b43e04a3e1240&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9EQjQwQTYyRUI0NzY3MzE3QUZFNEI1Nzk3RjREOTE4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zOTkwMjMzMTMxMjkyMDY2XzYyOTkwNTQ3MzkyNTM5OTcxNzIubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJv7QnM_jmrkEFQIoAkMzLBdAO7MzMzMzMxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_Afxmn-PITHcD0eNA_eYAbkqbOQJbgo7RU4g45-0m6tjf3A&oe=69B55FAB,reel,,,220,220,0,6297,0.03493727171669049,20.137632851392905,4013,0.0548218290555694,0,0
2025-04-23 18:13:23,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"From luxury residences in Los Cabos to iconic hotels like the Four Seasons and Ritz Carlton, our window systems define elegance and performance. Explore our latest projects and see how AVIGLASS is transforming spaces today. #AVIGLASS #IntoTheFuture #DesignLegacy #LuxuryLiving #ModernArchitecture #AVI45 #AVI150",https://www.instagram.com/reel/DIzwmyjP88A/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m367/AQP88yK3eWqgr3byOFs-zGui96bc2UEm2u8mPWS83BsP2pKf9BjxD9VxIE0nbHboNJzn7t9pwYm_Q2DJB8Z1uXmP_QYSh9eLGRoBfI8.mp4?_nc_cat=108&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=18JoABDOwf0Q7kNvwGQv0C5&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTg0MzA4OTY3OTgxMDE4MiwiYXNzZXRfYWdlX2RheXMiOjMyMywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjExMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=cd047b31f13a49d0&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9BMDRGNkE1NjUyQjk0RDdDOEYzNUY5QUI5NkVFNTJCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYRmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81Mzk1Mzg1MTIyNTU4ODBfNDQ4OTU0NTY3NjA4OTQwNjM3OC5tcDQVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmjPq7mviRxgYVAigCQzMsF0BbiMSbpeNUGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=oeHEJvFLVmnGl_0-rQmCQA&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfzSbSqNBY1Kx6HRhlJKLJnWW1m-w87fobs0RLXmwIMzDg&oe=69B94881,reel,,,220,220,0,6297,0.03493727171669049,20.137632851392905,4040,0.054455445544554455,0,0
2025-06-17 10:00:12,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Working together as business partners to offer cutting edge window systems and innovative technology. #INTOFUTURE #Avipartner #ArchitectureNetwork",https://www.instagram.com/p/DLAgD7QCauP/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/503814028_1261445535986945_7964774344607571417_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=3DImhLP8m1EQ7kNvwGYA520&_nc_oc=AdmsL8i2A9YEilIMYUI3wZGXKkSW6_wxt3W7_-PyPNtgAqPyHQXSE9pUuzpFquI0qp0&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&oh=00_AfxYJo9pqDU_ZjiuKD2XQXnEJQL3IXsWTPUlzC4h5hc0PQ&oe=69B9515A,photo,,,208,208,0,6297,0.033031602350325553,19.019732410499213,3545,0.05867418899858956,0,0
2025-06-24 13:00:45,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Certified performance that speaks for itself. The Seiciento system by Aviglass is tested under NAMI standards to guarantee air, water and structural resistance. This means greater thermal insulation, better acoustic protection and less energy loss throughout the year. Its minimalist design allows for large glass panels without compromising safety or durability. Engineered for environments that demand both elegance and certified performance. #AVIGLASS #INTOTHEFUTURE #NAMICertified #HurricaneProtection #ArchitecturalGlass #SeicientoForte",https://www.instagram.com/p/DLS2Sgvu_an/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/504104896_1261449162653249_8863131214661448617_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FQXRZbz_it8Q7kNvwERUfg1&_nc_oc=AdnT2lZdYtyQ7W53fhfaKB32bSCb0a3W6TX-4BYWTE6a9uuePlyO7y18uyRc7BmEof8&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&oh=00_AfzZeHsP1v4WTGvj4JmGOmZugDsK7ye0JEoE-yDcUl7gpg&oe=69B939C9,photo,,,206,206,0,6297,0.03271399078926473,18.833638081192866,3482,0.0591614014933946,0,0
2025-06-20 10:00:29,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Engineered to perform in coastal humidity and urban extremes, Aviglass systems resist corrosion, moisture, and pressure. Seamless design meets certified durability, wherever your project is built. #INTOTHEFUTURE #ModernDesign #LuxuryDesign",https://www.instagram.com/p/DLIOekPhlKp/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/504070285_1261447509320081_7735205855997528585_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ZIE4xQKErQMQ7kNvwGG5swf&_nc_oc=AdldUfXWxcOKsZo1--QYtBcBg5AYvlEUMnv3G8umsuNRGoj0kClelOSTN5howZsNUlQ&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&oh=00_AfwQAB0M7xHGSgWi9Z4l0RLH0pGWhXRlxZD8ArhKK0-6Zw&oe=69B939E4,photo,,,204,204,0,6297,0.03239637922820391,18.647607211163358,3406,0.05989430416911333,0,0
2025-06-30 10:00:35,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Aviglass systems are designed with advanced UV protection technology that keeps harmful rays out and comfort in. Our glass solutions help preserve interiors, reduce energy use, and create healthier spaces filled with natural light. Ask about our UV glass systems today. #UVProtection #SmartGlass #InteriorCare #Aviglass #ArchitectureWithPurpose",https://www.instagram.com/p/DLh-cMKMDCC/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/504294801_1261452722652893_1726439065234844011_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=wQd8D4WVihsQ7kNvwGuY5O-&_nc_oc=AdlmpYtWuq1CSBfegNN0SuXryXzC_kzWhMr8jH6OIgrfxdJu1Nf_7Ko60Gzjd2oGuTY&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&oh=00_AfxEugBZbVbcdc-0h4O64obGyuS0T1x-koTSeOG17y9mBg&oe=69B955F4,carousel,,,200,200,0,6297,0.03176115610608226,18.275735719139135,3323,0.06018657839301836,0,0
2025-07-02 15:25:23,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Transform your space into a sanctuary of light and elegance. Discover the Aviglass experience. #AVIGLASS #PanoramicViews #ModernDesign #INTOTHEFUTURE",https://www.instagram.com/p/DLntM5nu-eW/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/515495493_1285862530211912_8631994448916351003_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=QKrhxslOBFYQ7kNvwHkQLl-&_nc_oc=AdmcJjbo3yJCi9icHFhryjhy71rRuhsuG0DMs1cQkPxB0QZinS_QmfbRwtUEoqL8jpg&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8uxB0DvvrGH5tSFtoFgizg&oh=00_AfwrMJNLnhFKfAC3-seQm2_R57DJsf5f0DbeBkMNzavVLA&oe=69B936CD,carousel,,,181,181,0,6297,0.028743846276004445,16.512802863114324,3102,0.058349451966473245,0,0
2025-04-23 18:14:14,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"From our early projects to today’s most innovative designs, AVIGLASS has always had a clear vision — to transform spaces through elegance and technology. This is our path, shaped by innovation and driven toward the future. #AVIGLASS #IntoTheFuture #DesignLegacy #LuxuryLiving #OriginalLine #ModernArchitecture #AVI45",https://www.instagram.com/reel/DIzwvkiPlfV/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m367/AQP-BbFZ2c5vC3hdAkhtcjhu6YWh5VW1ZzaZy8eg_QTOZT1FuThuUqIwCzDLFObPEoYbEJoh7s0G_A_R0ZUnQtQvxZUgW1TPSwBD7yI.mp4?_nc_cat=103&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=hvUhOtbcP4EQ7kNvwGXPCYJ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NjcwNDExMjAyNTg0NzQyLCJhc3NldF9hZ2VfZGF5cyI6MzIzLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6OTMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=7c7757043211851a&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC82MjQ0MkIzMzdDRjYyRjVGODQ1NzNFMzJBNDhGM0Y5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMzg3MDY2NDQ1NjU0MDIyXzU3NTA0ODU3MzE2MDU5MjcwNzgubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJsyCq9mI77ACFQIoAkMzLBdAV2PXCj1wpBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_gid=oeHEJvFLVmnGl_0-rQmCQA&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfzsP9g6U_vTx2FUvIjk7jRsfYoBpGlAz51fMUUslIP_Iw&oe=69B95D50,reel,,,179,178,1,6297,0.028426234714943623,16.327562502841246,3653,0.04900082124281412,0,0
2025-04-23 18:12:07,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"With the new SI integrated floor system, AVIGLASS redefines the boundary between architecture and the environment. Seamless transitions, bold design, and the next step in spatial freedom — this is just the beginning. #AVIGLASS #IntoTheFuture #SIIntegratedSystem #ArchitecturalInnovation #LuxuryLiving #ModernDesign #NextGenerationSpaces",https://www.instagram.com/reel/DIzwYaDP_0n/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m367/AQOyFQwPebm1mXeUI58jYpQ7drQkTugV07rD5BydH47nq78hdSw3Kw2EP2qcXssErFFNFiZSP9M9R1FDJJHahPwmAB-pLdrwhIVyEHA.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=lAlkz1GGan0Q7kNvwEzgp9S&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTQxMDc3MzMxMzYxMzYwNywiYXNzZXRfYWdlX2RheXMiOjMyMywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE2OSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=335e8a24dfc96b1&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC80ODRFMDc4OUJDNjAwNjdFNEU5ODczRDlCRTVEOEE5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yMTU4Njc2MjAxMjIwNTk1XzU1ODY0NDU5NjM5OTEwMjU4MjEubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJs68u6PoxYEFFQIoAkMzLBdAZTd0vGp--hgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_gid=oeHEJvFLVmnGl_0-rQmCQA&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_Afz0SQpdBNReMtLEa7TJl7Gyoo0Qq5zbf8Ud3Z3gmOxv8A&oe=69B94497,reel,,,175,175,0,6297,0.02779101159282198,15.957270819145444,3617,0.048382637544926735,0,0
