platform,company,company_canonical,presence_handle,published_at,message,link_title,link_description,image_url,post_link,post_type_raw,format_normalized,classification,classification_source,classification_llm,hashtags,engagement_total,engagement_rate_audience,estimated_impressions,engagement_rate_by_estimated_impression,comments,shares,page_fans,post_tag_ugc,post_tag_contests,likes,followers,classification_enrichment,macro_id,macro_label,category_id,category_label,subcategory_id,intent,quadrant,median_ref_er,median_ref_impressions
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-04-22T10:30:09,"Si te preocupa el ruido o la temperatura en tu hogar, acércate a nosotros para conocer los mejores sistemas termo-acústicas de PVC para tus puertas y ventanas. Contamos con los mejores sistemas con ai",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_411046105211888,https://www.facebook.com/947389684910858/posts/411046105211888,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas termoacústicas de PVC, ofrece cotización y proporciona datos de contacto, lo que indica una intención de venta directa.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],15.0,0.1923076923076923,417,0.0359712230215827,0,12.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-12-01T12:08:15,"Los sistemas termo-acústicos de PVC que manejamos no solo resisten el clima extremo, también influyen en tu calidad de vida: reducen ruido, impiden la entrada de polvo y mantienen la temperatura inter",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_864618806521280,https://www.facebook.com/947389684910858/posts/864618806521280,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post describe las ventajas de las ventanas de PVC termoacústicas y proporciona información de contacto directa (teléfono, WhatsApp, dirección) para facilitar la compra. La imagen muestra una ventana de PVC instalada.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],13.0,0.1666666666666666,391,0.0332480818414322,0,10.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-01-03T10:30:09,"Otro proyecto más terminado con los sistemas termo-acústicos de PVC. Nuestros sistemas aseguran un aislamiento térmico y acústico de primera calidad, para que disfrutes de tranquilidad y comodidad en ",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_595115543471609,https://www.facebook.com/947389684910858/posts/595115543471609,photo,image,"{'macro': {'id': 'prueba_confianza', 'label': 'Prueba / confianza'}, 'category': {'id': 'proyectos_reales_documentados', 'label': 'Proyectos reales documentados'}, 'subcategory': {'id': 'proyectos_documentados', 'label': 'Proyecto documentado'}, 'intent': 'decision', 'score': 9, 'candidates_top': []}",gemini,"{'confidence': 0.9, 'rationale_es': 'El post muestra un proyecto terminado con ventanas de PVC, destacando sus beneficios termoacústicos. Incluye un llamado a la acción directo para contactar a la empresa, lo que indica una intención de cierre de venta.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'proyecto_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],13.0,0.1666666666666666,459,0.0283224400871459,0,9.0,78.0,0,0,,,,prueba_confianza,Prueba / confianza,proyectos_reales_documentados,Proyectos reales documentados,proyectos_documentados,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-09-12T10:21:37,Las puertas y ventanas de PVC son reconocidas por su durabilidad y resistencia. Renueva tus espacios con los mejores sistemas termo-acústicos de PVC para tus puiertas y ventanas. Contamos con diseños ,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_507689495547548,https://www.facebook.com/947389684910858/posts/507689495547548,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas de PVC, destacando su durabilidad y sistemas termo-acústicos. Incluye un CTA directo para solicitar cotización y visitar el showroom, además de proporcionar información de contacto.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],13.0,0.1666666666666666,387,0.0335917312661498,0,10.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-04-08T10:30:13,"Nuestros sistemas cuentan con distintos sistemas de apertura para instalar lo mejor, para hacer de tu proyecto un espacio cómodo y seguro para ti y tu familia. Acércate a nuestro showroom para conocer",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_401864009463431,https://www.facebook.com/947389684910858/posts/401864009463431,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas termoacústicas de PVC, mostrando sus beneficios y ofreciendo contacto directo para compra (WhatsApp, llamada, sitio web).', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],13.0,0.1666666666666666,382,0.0340314136125654,0,10.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-11-05T10:30:58,"Otro proyecto terminado con nuestros sistemas termo-acústicos de PVC. Manejamos sistemas de última generación de cierre hermético, aislamiento térmico y acústico, acércate a Ventanas Termo-acústicas d",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_551997191116778,https://www.facebook.com/947389684910858/posts/551997191116778,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'proyectos_terminados', 'label': 'Proyectos terminados'}, 'subcategory': {'id': 'proyecto_general', 'label': 'Proyecto / obra'}, 'intent': 'decision', 'score': 9, 'candidates_top': []}",gemini,"{'confidence': 0.9, 'rationale_es': 'El post muestra un proyecto terminado de ventanas de PVC y tiene un fuerte llamado a la acción para cotizar y visitar el showroom. Se clasifica como proyecto terminado y la intención es llevar al cliente a la decisión de compra.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'proyecto_general', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],12.0,0.1538461538461538,379,0.0316622691292876,0,9.0,78.0,0,0,,,,inspiracional,Inspiracional,proyectos_terminados,Proyectos terminados,proyecto_general,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-11-20T10:30:02,"Otro proyecto más terminado con los sistemas termo-acústicos de PVC. Tenemos lo mejor para darle solución a sus problemas de ruido, la temperatura, las filtraciones y humedades. Acércate a nuestro sho",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_563437949972702,https://www.facebook.com/947389684910858/posts/563437949972702,photo,image,"{'macro': {'id': 'prueba_confianza', 'label': 'Prueba / confianza'}, 'category': {'id': 'proyectos_reales_documentados', 'label': 'Proyectos reales documentados'}, 'subcategory': {'id': 'proyectos_documentados', 'label': 'Proyecto documentado'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post muestra un proyecto terminado con ventanas de PVC, ofrece soluciones a problemas específicos (ruido, temperatura, filtraciones) y proporciona información de contacto directa (teléfono, WhatsApp, dirección) para fomentar la compra.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'proyectos_terminados', 'label': 'Proyectos terminados'}, 'subcategory': {'id': 'proyecto_general', 'label': 'Proyecto / obra'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'proyecto_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],11.0,0.141025641025641,296,0.0371621621621621,0,9.0,78.0,0,0,,,,prueba_confianza,Prueba / confianza,proyectos_reales_documentados,Proyectos reales documentados,proyectos_documentados,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-08-12T10:39:58,"Manejamos sistemas de última generación de cierre hermético, aislamiento térmico y acústico, acércate a Ventanas Termo-acústicas de PVC y solicita tu cotización sin costo o visita nuestro showroom en ",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_485751797741318,https://www.facebook.com/947389684910858/posts/485751797741318,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas termoacústicas de PVC, ofrece cotización y proporciona datos de contacto directos (teléfono, WhatsApp, dirección) para impulsar la decisión de compra.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],11.0,0.141025641025641,355,0.0309859154929577,0,8.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2024-05-31T14:15:14,Mejora la eficiencia energética dentro de tus espacios con los sistemas termo-acústicos de PVC para tus puertas y ventanas. ¿Tienes problemas con el ruido o la temperatura? ¡Conócenos! Llámanos📞 55283,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_437471042569394,https://www.facebook.com/947389684910858/posts/437471042569394,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post promociona ventanas de PVC termoacústicas, mencionando sus beneficios y proporcionando información de contacto directa (teléfono, WhatsApp, página web) para facilitar la compra.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'eficiencia_energetica', 'label': 'Eficiencia energética'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'eficiencia_energetica', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],10.0,0.1282051282051282,355,0.028169014084507,0,7.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-12-26T10:30:03,"Otro proyecto más terminado con los sistemas termo-acústicos de PVC. Nuestros sistemas aseguran un aislamiento térmico y acústico de primera calidad, para que disfrutes de tranquilidad y comodidad en ",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_883571221292705,https://www.facebook.com/947389684910858/posts/883571221292705,photo,image,"{'macro': {'id': 'prueba_confianza', 'label': 'Prueba / confianza'}, 'category': {'id': 'proyectos_reales_documentados', 'label': 'Proyectos reales documentados'}, 'subcategory': {'id': 'proyectos_documentados', 'label': 'Proyecto documentado'}, 'intent': 'decision', 'score': 10, 'candidates_top': []}",gemini,"{'confidence': 0.95, 'rationale_es': 'El post muestra un proyecto terminado con ventanas de PVC, destacando sus beneficios termoacústicos. Incluye un fuerte llamado a la acción (CTA) para visitar el showroom, llamar o contactar por WhatsApp, lo que indica una intención de venta directa.', 'media_source': 'csv_url', 'rules_classification': {'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'proyecto_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}, 'from_cache': True, 'model': 'gemini-2.0-flash'}",[],9.0,0.1153846153846153,463,0.019438444924406,0,4.0,78.0,0,0,,,,prueba_confianza,Prueba / confianza,proyectos_reales_documentados,Proyectos reales documentados,proyectos_documentados,decision,alto_ER_alto_alcance,0.0028113598856803,120.5
